id,score
92257,0.18437405683142805
13042,0.05691154500736763
74880,0.6981509116181315
46623,0.05572622090351873
75760,0.01314416922624218
70866,0.36109125537418413
84977,0.3921371357840062
85862,0.22469423782337872
7489,0.18120826278163485
47821,0.3131566341495213
38701,0.435468638615728
42624,0.03555863195726318
15530,0.07433331384059082
20930,0.14356802730179646
87237,0.38775379645319796
18009,0.03851192455277407
27306,0.06376422608123264
20476,0.6118876819318031
53573,0.039418354386330234
9958,0.008241158461039566
50424,0.11427456738825252
47976,0.01757279486219699
61755,0.12754550156811897
30456,0.007945475126480256
8946,0.027951846250885103
22175,0.5636603415427447
57051,0.15374879946839007
542,0.41361739291780314
5343,0.03161444718824961
55301,0.16221575470703714
21634,0.06746122346551871
38921,0.023555930122683002
11775,0.15307545857084195
53007,0.043345287937959824
91387,0.4555460333411971
96861,0.0812094851999683
1557,0.4568133600681819
89135,0.4178405274486017
41556,0.10293771391176315
88844,0.3208479300104428
21284,0.4720260958200188
85190,0.2154713899308782
82925,0.47599659572616937
90348,0.0321011754617124
96685,0.030451810840800193
39793,0.022829977551003765
87870,0.517164803337436
2897,0.23310046739927284
28551,0.27885941173018064
58291,0.19611604719181205
38997,0.09601111428841615
42444,0.6131154566455991
84127,0.49879191566973174
81174,0.03108859036289943
40164,0.32176719379585766
89096,0.0018412515513233812
44964,0.39345268153192386
40308,0.021975036326986313
30593,0.3054667725188222
10073,0.15071496858328726
6019,0.34120294773574184
12059,0.14041651413569542
31732,0.03873584670616531
32024,0.12695676385943735
66951,0.26562604539940804
19538,0.08435799268108504
96969,0.02320609600880601
45212,0.006411900371461415
21565,0.1531214845946118
56989,0.2571205010588009
74080,0.03982956328814869
77595,0.13021154971580778
76301,0.02109270975044636
95323,0.06770767655026064
35285,0.46574966185217764
88406,0.3284670145265651
31179,0.9482243130035952
18675,0.028046539714370693
96833,0.3270475566345545
35780,0.2728396618348178
97023,0.5022053020634696
38623,0.037415557416333275
8072,0.1501861340914963
23115,0.236993804104446
15486,0.09532734325482464
65335,0.44878884770008887
28153,0.2200934853670607
97412,0.36406455349441436
23296,0.01579603382031763
14840,0.30771404198919283
35354,0.5686403849189063
16683,0.26936573747798254
72957,0.6462123414978193
54279,0.7273349419633804
96791,0.0698707574545131
25367,0.14111706314754946
67761,0.010682193710041591
24891,0.05625450083386972
50097,0.046380564473238954
35298,0.3475072577167097
66361,0.03937108002176759
21620,0.014028444325521017
94328,0.06037574672072569
46170,0.009030508808746385
75888,0.04039665455602963
46769,0.8607878483102459
68126,0.04498901281338929
70354,0.0724569802847985
16993,0.19064459042351292
18564,0.24831435001293198
73746,0.30487336464532616
92215,0.6541139075766851
19682,0.07638010463317561
92479,0.2634572247060686
98774,0.45539198801927105
99117,0.5901760808086352
84477,0.33768497271460207
63109,0.6244312422497398
23480,0.18648049393083502
96674,0.014551472700420003
16788,0.010512554204104333
83847,0.02370769206434547
44694,0.014304546861289928
93682,0.816661449000826
39971,0.01321994344311037
12627,0.4371076528590348
81819,0.024368608003420868
2922,0.16995828486344128
28909,0.11555047527080314
1396,0.8820606206886931
21993,0.05532717050974483
85452,0.3278582790775135
51476,0.5723390421145782
39599,0.764120413033296
92110,0.0891197087105513
67995,0.23638290051953983
59375,0.4002546004337611
33332,0.13596933870026295
49054,0.16873922392985996
81594,0.03190552032924573
93129,0.9264570749370185
62806,0.5299492813101673
83469,0.5214455021540784
85665,0.12388618659725871
85231,0.4482791781861027
41463,0.27629783666530977
51004,0.11686740998376455
98978,0.021989195612372968
40656,0.012068951812140264
91825,0.061611768427949104
81434,0.06341671210510061
77189,0.23790086023347476
30503,0.3509655133896741
3806,0.4291930511565577
56560,0.8754203720051409
85869,0.12371295500068832
58179,0.04638374105384029
37883,0.7212816174638196
29055,0.2787675113021395
96916,0.30337479770456943
71867,0.46451880848794286
902,0.12419740851905581
55003,0.008796258721252007
78678,0.17356906789180138
70418,0.030081669843783864
67878,0.19627731796450115
84481,0.6812989671286405
92481,0.43609851467528465
92187,0.4260554409918399
74735,0.03158671898646447
75043,0.353393872800247
63837,0.7132092016651091
90032,0.1392110262774879
8020,0.4681586718905912
40194,0.992992149828212
79573,0.14641152178508177
26965,0.6622214412880594
93205,0.03300728269346917
51897,0.9680476122206186
54665,0.02917158229980791
2574,0.33454086285125023
65214,0.05612648668023332
30748,0.3034398892344009
91513,0.025316361479572426
37845,0.13270674321386103
64950,0.01920452709237612
59,0.5258692719691737
30007,0.23142226682367156
32395,0.04410710176488687
32955,0.06321130021752266
32815,0.03715367581806916
65052,0.08144810163343331
45400,0.07779501508368736
72069,0.08806162173326637
38051,0.38606686483220665
35573,0.7035972415536492
37161,0.028778647081026093
1863,0.505779678969062
14465,0.5672719558527587
44995,0.01938486400563801
61639,0.10710008172836345
6979,0.4984584631535799
2822,0.014054651494416691
4591,0.07567414526493747
98940,0.06405953657956821
84992,0.22057808909519927
28964,0.06381507668139921
35685,0.2973699236960682
42792,0.07555844430965367
83002,0.6563474765980075
3176,0.9840661007250011
76674,0.27731936755285397
58968,0.5483869095382766
73720,0.09171052350550929
5728,0.21301368374296734
94664,0.8529462516887059
3121,0.9217644417971647
61522,0.04216712714919417
4122,0.018614283747483085
28607,0.05365360131826757
87888,0.05325202755292448
18219,0.0065285362676917435
47729,0.35255197937784677
4806,0.5727314326785421
90696,0.4242671616690552
39893,0.5392022052497306
52804,0.333564119020572
93891,0.41043258734469273
52843,0.13083992742200792
87320,0.11757212700530234
52354,0.4807115933593156
44724,0.04764121884620294
91063,0.058151170710057334
73391,0.5302513673237539
85577,0.07616937737447828
80377,0.36058356162913596
18129,0.09044972430649013
6621,0.8040472941847158
99762,0.06069341627744777
20726,0.1210497658232586
51181,0.16123903971516904
49324,0.42797235894639424
21260,0.6328215000853843
14468,0.21953561947998404
78668,0.9499875064134656
23325,0.2579358891331367
703,0.07020814472610742
85251,0.3102423035944784
24790,0.12473236245431568
49239,0.9415482657999854
12074,0.1737659390895637
5920,0.8494805584185332
91790,0.7771540212517952
12318,0.26908889561310123
78188,0.11944361117566582
76829,0.0701210056596028
76539,0.13259832302441227
1171,0.02935403795600561
55118,0.28262525050318754
61979,0.25510605387764274
28789,0.803462615895301
71911,0.09476631843528308
99234,0.40910693312881585
45123,0.8681386815584259
28643,0.08837544215613036
44616,0.7347142056173919
51707,0.27412220784149105
30003,0.0894408142906056
80812,0.5551627545820736
32433,0.3793658892434256
17783,0.11134858656413568
76683,0.4977343290746374
906,0.8499675086569498
98835,0.1509664535858391
77769,0.11690706154002854
21732,0.6603916959496773
82429,0.15740044242603407
10186,0.00789934154975851
68773,0.09209853373196396
38823,0.025182983367941034
55176,0.04346505572518917
8814,0.04570943582867744
66082,0.6764879539693449
21098,0.06398985503734289
10757,0.9282425844181251
53265,0.08256231381281676
26896,0.8735868720340325
2193,0.19966792975686182
20874,0.017728603862747265
77700,0.003214319359785203
3707,0.012328276108560887
75955,0.8308495620478826
10386,0.9863299477464635
55253,0.31155066699797407
57976,0.5203724192775606
63160,0.13945652646043996
10879,0.08412851067965209
23581,0.10050950918103385
42261,0.15587994745276454
39155,0.20631031365590843
42131,0.06976796605547209
78963,0.6051747064295104
42084,0.9945851054313298
71601,0.2350990296346704
37257,0.13839879935576735
98499,0.2875897587195274
86376,0.10031770114367027
10258,0.385396288983918
40507,0.07633125597031977
27085,0.4625469737246516
51654,0.016064345970256976
8332,0.09665235655775042
29521,0.9745950511016847
74593,0.15656704679197403
38376,0.10436510563574508
9832,0.10180092373711022
39328,0.0964887228170622
26491,0.03992197837749898
60828,0.24249493734560257
30956,0.15163486056130773
99826,0.03636336334121693
3851,0.8571791666200034
44540,0.25298502088047603
59884,0.2646648462564806
68771,0.02041712736439399
96219,0.28358394388543834
61482,0.691614937740505
96471,0.8278614267544974
73913,0.15884437360612183
87290,0.1494617649925634
49477,0.06578202680599804
24811,0.9520300426070953
95500,0.7644642508284452
44719,0.03254976011443527
84064,0.2887601852507187
73324,0.042901057415361286
76600,0.401675336316218
92694,0.12062788055851599
33639,0.8624445801939629
82589,0.16443576490366474
62152,0.060834226487814363
72693,0.14450566350692853
50987,0.05334088906559385
76169,0.358482575505367
42705,0.02671781365235731
21394,0.15270784168631957
71635,0.26173215312917364
53240,0.510230167139286
51217,0.02462611026021802
61034,0.17743250579556083
20200,0.26881162732674974
21359,0.2517972961683706
72298,0.01557925336426728
33111,0.2670138372149769
73826,0.05276297656250678
51821,0.08464457501408836
28530,0.5992371065933979
18863,0.7879541841987476
3532,0.106772359877275
24514,0.7217734303107056
7657,0.43850385948616505
12748,0.14981850622375975
73037,0.07354305752345018
51702,0.25774788419401023
58248,0.006062080094205894
39645,0.019278890451453982
30052,0.0647600170393847
11712,0.01413134172481689
98571,0.10976038577854552
85218,0.888115269830762
81985,0.033692940157570864
71481,0.005048424133415746
17006,0.06002719905797465
34304,0.024666991471935944
21212,0.09161060478474745
99823,0.6488485931465956
36779,0.1617409678214165
32750,0.02676779742985514
85287,0.2411888146446999
81381,0.008997140116057732
90579,0.2093403155935451
74449,0.010515313572892334
76642,0.02315176140592602
65911,0.2962010081799979
68313,0.23466555828735955
72906,0.7062562839347498
1215,0.2517884049513423
97785,0.8455799876808702
17228,0.04483345104867004
22241,0.049399107541807534
50931,0.6551902222654798
98485,0.6730885091011674
76833,0.0716438666618019
23234,0.00585201974217632
57109,0.03895951647910974
96201,0.10281638847344061
60141,0.03913754890531452
65878,0.5320888553026876
42851,0.1021581026169782
5108,0.21082566743915687
97155,0.15207966517186566
77038,0.38088539587856035
21181,0.0941924258826119
6582,0.05835280343516075
58543,0.11157489865890766
74477,0.9882685262145816
98046,0.8809307731047304
91050,0.05597693973429714
10460,0.3370588928763196
56485,0.10097296619954503
36793,0.009520935696277917
41754,0.03501555054320445
95337,0.013229230685598227
7856,0.035209369859889546
35894,0.40592224590972814
79966,0.17463856605485698
90114,0.01844353140266055
53741,0.43099707499213935
2834,0.03526587321670525
7143,0.0484809038094882
81788,0.09577938749291105
81387,0.28301291097912046
40175,0.6269628687470835
93743,0.019658305988437662
8596,0.18644157966393238
34341,0.0482896730945595
10836,0.18570362516742214
93877,0.3899465063002353
67529,0.09121916461250866
25902,0.10246273092365187
4510,0.1087989459324127
35842,0.7111938007994497
88078,0.7765184731542875
87705,0.5906220708701283
71291,0.03576344223313939
31735,0.9524236778065459
34744,0.1675095235698298
71432,0.005984675253107745
44901,0.011334990789834349
98355,0.9915412127589992
52638,0.478621198902777
7287,0.05029409115080277
46394,0.007840026009072847
51846,0.8688217559679253
97267,0.2312167251675078
69994,0.26880603744256965
85597,0.33761913063806337
24400,0.02873161702058762
43243,0.9208053456282804
88349,0.1239155968641411
22723,0.20821606927319217
13145,0.6232804345050865
93677,0.3538435220295614
10552,0.17205520819311285
53866,0.028555307581928153
45553,0.8825777522327811
17814,0.21799046748919743
30984,0.2754712606935647
90540,0.06875850672932275
12075,0.14050745894525687
14106,0.277783793754371
68658,0.9427119015939203
87089,0.005769043340140267
10590,0.21042631368733022
28362,0.12232312425827158
8524,0.172905146273763
74383,0.952596956032985
74885,0.08718097577844082
37691,0.17185121912098494
68692,0.40780958835197895
97165,0.12256804906730201
57064,0.1133295039576207
66921,0.1559767052935997
87195,0.11861079262665322
31966,0.15908622273645423
15278,0.1416260252227644
50375,0.6742151992658382
12054,0.23405261718673964
35231,0.8234714256547728
74945,0.6279270246886998
80684,0.08868277266292215
17845,0.0721812994537401
73900,0.8615004067927703
23599,0.5614601858938484
1803,0.031903993724899465
9715,0.16526656922937882
33642,0.07614446372830663
11630,0.08542145073916203
92205,0.1583026653516684
95162,0.2610616578681988
15593,0.4646024913076392
54592,0.21799879683635637
80194,0.007356462786891293
93758,0.46744614875135193
18409,0.6384585224582079
19663,0.9543819622562816
61996,0.785954483402209
96502,0.07927106825679937
91225,0.02619769022520474
91716,0.3958264863765209
64938,0.028944726526810252
93412,0.21508600224261729
86060,0.11783890377738147
147,0.8633974971286629
80231,0.37856484117951583
32490,0.055390361310183135
81092,0.37600870861374863
37358,0.05878932656218817
14230,0.055562005591744505
14006,0.052072514507374844
59472,0.012432509693098065
99690,0.8392013728902926
80596,0.8084194000506858
14340,0.3104614301354821
68457,0.021467249936678312
56905,0.5108419707160593
59643,0.9349000538767638
46660,0.042525751525361394
48696,0.13164512986283955
3308,0.03512904770328918
92511,0.0817298459176298
69899,0.016618010848040966
98587,0.14292330971167508
95301,0.08259536433828332
6230,0.032535363275591755
54820,0.8694857269045889
44715,0.3526075225438858
51320,0.13289188686064002
72071,0.16041267534988546
90091,0.46200674071724745
12641,0.057795814011966436
83839,0.15562535093158741
48107,0.04836608192832683
22341,0.1428114661567962
28587,0.44289296014274776
28375,0.37000850772026767
12309,0.300769746557011
94043,0.23135302950751727
59655,0.09248801798754273
67100,0.033446627892206336
50068,0.033624870332592205
14801,0.016961831910327702
17131,0.47836183005589916
55479,0.19732655403435914
63051,0.010385313488215612
71264,0.5026122087654429
37995,0.672362290889084
54482,0.06771968069423674
70268,0.2639409418512119
15262,0.1202974447572113
28129,0.07559589353027621
12988,0.40957238105184596
6496,0.01904642515226925
39753,0.3242991693880966
14824,0.07027080998342523
91752,0.029767118284507017
81809,0.05736137917697113
11944,0.12105666163526052
52767,0.04294720906894226
92220,0.017399736419068685
15348,0.12627398438395263
66824,0.42398605343888673
13251,0.23199023969348703
55079,0.01985921372637768
47615,0.01598295264097488
66891,0.599082131542355
40718,0.015914450914844655
32463,0.2209660303571273
20347,0.09159971146200156
78177,0.04336074951716346
56541,0.580380911019005
43820,0.6031049554323809
77249,0.31152624591834616
38566,0.2603135756605741
74019,0.06249212531311861
24463,0.3801362333596915
89322,0.16453320805699764
11051,0.3008403319231587
27262,0.13349330713519167
89990,0.7722922866643267
37559,0.18665017129782527
72224,0.011395793585107512
86644,0.021337460301747564
28741,0.9471575382591388
86936,0.12204224749526622
48642,0.8605235186236657
27356,0.7298921190109072
35883,0.3708419696393206
43998,0.9334684532937434
14975,0.03693143270854012
24733,0.021151254016425605
76760,0.07761458750547227
92122,0.35708371040703946
68927,0.22600408558691337
40679,0.06920677077604254
7778,0.13561828749121294
80508,0.147030902228119
22415,0.08116075509627864
47445,0.711596576885041
12869,0.9726165698140171
55129,0.21106088037720114
60588,0.07356486185924498
58569,0.11491098147723401
38097,0.3660082224609995
94869,0.12664845912021308
65107,0.14968944153553598
22529,0.2662850943852941
19295,0.027600398072656518
74282,0.10818975986043024
91730,0.11055047106372773
88405,0.11169464516306289
99714,0.24547718987068504
53659,0.2262979936473731
61062,0.04489994268640587
5467,0.10121915226923446
22608,0.2540898265574021
14221,0.7410492538691523
29946,0.07667841095841613
10518,0.11096308023682223
87648,0.10089567299163807
31545,0.17532087551489575
82421,0.6125276419521403
27417,0.08865215510737222
11010,0.06998246724318957
45341,0.14604761377472386
25763,0.1350296618345613
56604,0.5471134067280804
67169,0.9966058469280693
16266,0.0621908781770512
7306,0.24081344415794104
64500,0.11580560173815839
38519,0.3470817875659403
94846,0.9290132585384929
96590,0.23210535437986599
79954,0.052825891883724004
6870,0.0529838938060453
54959,0.4396702525552291
40496,0.17919223031172382
23809,0.6602349500684384
11074,0.1913900992786866
95030,0.032952931495940564
79903,0.19574962709271285
55058,0.07356192224879789
63101,0.2268686044743872
33123,0.1451305739818137
64948,0.06362793913769804
81982,0.031813503450427105
55624,0.034544244453596294
66348,0.05813400479895553
92678,0.02399392887287054
67740,0.3671751666122688
43234,0.12168053691933729
75703,0.28611501658040644
34935,0.08727805503411827
81278,0.010764467726379784
1357,0.006019841099648505
78323,0.5913531602997646
67099,0.07495806901423592
30426,0.01990070719271742
17866,0.4489850960242849
34290,0.997985165319317
54050,0.10668833298108571
81616,0.13730945191228275
77172,0.3749741077492881
29471,0.9987001488585124
95097,0.31923647777750996
93842,0.04113390329926765
94444,0.2384033274758439
34812,0.20631438953925474
50412,0.16781282176337178
71349,0.12239331200937947
66155,0.6234435348726375
32128,0.13249651912799776
22253,0.8727686426098425
16070,0.09565628418616315
73840,0.048762883530311434
52377,0.06571326604963636
88782,0.5037763954449619
37667,0.08159974904391788
13352,0.752964686210164
38672,0.794134070616684
71798,0.0035579778834646408
10158,0.754518358949958
91949,0.14433020449002934
9757,0.08976074035908671
35895,0.007826261278115228
56883,0.24373631087782882
90087,0.2752001322755378
63043,0.022903293646206933
44375,0.042056111115370644
27078,0.25949259171645966
52369,0.6074000629651217
9356,0.8966137849398459
57180,0.09075201477431608
85499,0.040085983664523345
72173,0.12031337260876114
3513,0.005607592788303215
79824,0.15862953673728655
95773,0.4064742489011516
54649,0.07674184263815675
85646,0.0536662928139984
53493,0.38713340537942625
38395,0.05414440377017745
44787,0.005609175851069822
77195,0.06521773686894639
44000,0.13853959306452135
77494,0.02835050892497454
17077,0.16297779900036852
1813,0.09385761688858675
41409,0.012459724070631718
76377,0.015153623928282279
3562,0.034558730686728
54443,0.005602224411019745
94530,0.09468201645969723
34765,0.5955786102269857
61373,0.020467626420697094
79016,0.03791491073047385
27245,0.9999698073081039
77144,0.3960036305517492
2598,0.8590672478773974
24272,0.27248484627577635
45260,0.020015449252302052
94145,0.026865289441559644
10529,0.7251785491901944
28405,0.0217744101441548
86462,0.07768125601950307
97383,0.45467134361583306
19160,0.2624149234892454
38108,0.044317829379806946
74318,0.1931258052881055
64077,0.15900079621278643
9384,0.9893796599693495
77383,0.10467022669301608
96337,0.01511360560122633
49895,0.016815328077171097
41176,0.40660819394923503
42563,0.46403194080631327
75936,0.03324954216083067
87342,0.15853964992444053
67856,0.7045235015528072
58745,0.2732048018206404
94340,0.008940893411947693
83086,0.0711984848951805
30008,0.039267388145528
52675,0.34993015936378674
74928,0.0906057440956283
47249,0.862712537036574
32783,0.015826192552289495
7844,0.07671830270300027
84230,0.04593346702648684
26415,0.8971994402081506
19353,0.03735509141301208
28226,0.5527827412315323
48691,0.06055258290796887
29648,0.182926872411945
80355,0.04574563019692828
47788,0.048652397631769234
11497,0.28706659204465634
92179,0.3258351139918403
67776,0.20412502809889033
68751,0.11500628616828533
64523,0.005681693971295725
9346,0.9156446887813368
52102,0.7420728453035963
77966,0.9791859286862751
59458,0.9559118521151205
3244,0.02300258844155154
85987,0.21402681554461728
47756,0.533120490840374
74291,0.08060545634314577
57041,0.3726835509362179
64491,0.010028195641609035
6785,0.06924325222495975
67170,0.048948873004287255
44893,0.010823700872579564
31371,0.03154818188818477
22169,0.051645088633571624
50900,0.14564267159433397
91405,0.05369354595053542
5732,0.0393783982698443
15563,0.2053136772945551
85486,0.3373114722992434
98186,0.11069780888882347
63943,0.4504023166722397
54865,0.14555400729421944
70274,0.9170967094244565
36901,0.1717739387298807
71438,0.05934589375443056
45188,0.05227607434702657
71607,0.1319658743279218
88586,0.9875760317859174
31334,0.93852174673761
52876,0.008268475782813497
23845,0.2496444586774576
68220,0.40630626176300616
73497,0.02773050494961912
74978,0.2681333555742604
67615,0.06646720643204214
32471,0.06166663749227657
91972,0.1644778451407457
58224,0.019536648694102238
49431,0.011776139347417057
83137,0.03261890122929451
91489,0.24465107879211692
68798,0.7191071383896802
91988,0.18596482116037474
48461,0.24506242394843536
77973,0.14921147583514227
72355,0.07673508651129268
5321,0.01273340206611455
1580,0.10340327219942093
80843,0.4054754789264276
51932,0.1954086875561432
90071,0.24339397501498883
58533,0.0820533223831144
79705,0.524304559307116
2632,0.34775195279824317
27432,0.38331449608446916
95256,0.11711937378467163
4534,0.07608086113735914
15490,0.04132114116320467
97386,0.16763715943951504
23425,0.051241196700735805
39681,0.21935607074528285
97879,0.16961590345884567
46588,0.9461000431671213
46098,0.8358838013553075
81304,0.19086710920949634
54597,0.09846607075904032
46563,0.0343810223568037
86374,0.08908994590949271
75631,0.16736141545778505
48089,0.12493256812415333
12098,0.47524925094953807
19827,0.5021456998856539
95417,0.03382702349779598
58963,0.1942525896442648
61867,0.18643756623531452
7334,0.06854074592571859
69998,0.8472822319806156
89978,0.055828853996178034
3877,0.1453438138050093
2322,0.027664502012652994
60466,0.11171711536287462
65868,0.11814338783755607
63808,0.050248577115135376
85153,0.04242439774007251
1740,0.07369819813080154
28240,0.12265917216765643
70035,0.07911031408190673
36314,0.9999698073081039
33186,0.0791189681831755
3677,0.4756466027341428
79468,0.3044035820732086
77397,0.5328334163638183
3475,0.03697488896852417
17476,0.7827962728556742
68079,0.2295218690865412
19704,0.4098176218150223
29864,0.01300057118695345
13572,0.15782057726227602
96428,0.0934649932506014
68443,0.25251693758871496
90711,0.11450076408385011
70458,0.09222587025784817
4714,0.5226688227483686
81234,0.0662874809864506
82982,0.13981821720529372
59898,0.09560886335157841
46678,0.2740483336553903
79409,0.054246224068026254
26697,0.07355016770435722
99027,0.166942851897113
48,0.09059090719831338
17514,0.04442470447812488
2765,0.06421800579200994
32691,0.0666666589973061
83704,0.025429577360670304
39546,0.28134303717475434
34876,0.7956831218962696
23385,0.027998495067104463
3598,0.09944344306635215
89600,0.17688408723164747
52744,0.5896128850245658
51719,0.3879364580129415
68401,0.3459174718714942
57923,0.7986398058365352
77767,0.15497314398288203
56679,0.013301624357515099
35008,0.008472078526126784
31356,0.09358019112285741
52065,0.05804294585077946
69089,0.9245102655911934
48504,0.04335552191692662
79340,0.2317209763599301
26079,0.08046986323484037
54323,0.007359613049271205
31238,0.13744872053067728
44804,0.2459499927489612
45761,0.20893025145624672
79564,0.09504166859688692
96562,0.13091201217254275
89871,0.01908221651770877
66300,0.7137881198726449
29460,0.028646787921580152
80549,0.5527982651650638
99733,0.24642834463015023
96345,0.03003054688156796
51481,0.09431046690237012
81710,0.24079441992882228
47682,0.8791650476081764
71963,0.2027577082770474
52784,0.5557383449903515
68893,0.23626020743584963
75262,0.9844016536790511
11037,0.011119720410105203
77874,0.03171691143397121
44356,0.0750118148922237
99527,0.5180552604842213
41457,0.03547679634255382
44211,0.08978615573556432
87185,0.22787096296560283
43904,0.6641267573491031
11019,0.14534583216960004
31430,0.5180811683366969
71855,0.08272946268535879
57034,0.8045663576697782
56090,0.005148926589869559
59240,0.006185352559013657
90783,0.37360268822656956
66318,0.7600048716445459
81263,0.9006098962040116
70006,0.14154155704017723
3667,0.3170291688535856
29171,0.23498374408683934
89092,0.056869194717010005
958,0.10294271680519494
86229,0.08841538761458728
23716,0.05023541816772263
44207,0.49138366201740663
39365,0.30832805777873107
6437,0.386997606644939
26840,0.03541411464168832
17810,0.003571651029368843
48702,0.8933582005620111
94834,0.02713875241315777
80450,0.09046100050872585
84197,0.06935061054095934
30618,0.14497890012186024
81628,0.511147597766896
3570,0.32551518558824216
11036,0.016469916861606003
14431,0.01442307629595082
15012,0.17367118276844887
85121,0.1793065761135311
82287,0.1443015162747712
78924,0.025498045858510166
16147,0.23587906909200593
80482,0.4101462990907637
47709,0.5095840684918491
59058,0.5652536255130661
12028,0.8136040416453342
55673,0.02491723305359403
47790,0.37536742463199874
46064,0.06169519965543301
37730,0.17078265248704302
42524,0.035693256992187616
18226,0.14065435536291193
62099,0.7385580287974836
48529,0.16801970657782486
65897,0.21023073914753904
31588,0.5067151610914932
34349,0.07712768937053753
42840,0.9867401764515621
1895,0.4422235002897305
14569,0.49639161714574986
26821,0.02241875910513731
93237,0.04084172184921438
33565,0.0390541221902238
98894,0.04088280990644468
319,0.18713327335628732
53630,0.5012716203203531
56398,0.06878770003899805
71257,0.18127942332843142
83891,0.08891133961876431
43782,0.1402350498088952
21877,0.26145427076645494
96281,0.0813539732781117
96557,0.7891748678106153
57715,0.5423685354330003
99100,0.36203030927983904
15032,0.1325513160953685
6854,0.36107248489996835
79986,0.055191463887536416
347,0.048603248244418217
29373,0.2230489472585695
2503,0.04612455245519442
90723,0.20063590950220525
11168,0.006633923360960193
5367,0.09463519320071186
52803,0.10857415296051336
36557,0.015338802580263966
39174,0.0056940112819933155
71400,0.1422636223429438
393,0.15607437116459394
48501,0.1241551213780854
46129,0.17907259878722548
43700,0.03505456704568145
1536,0.02078733076810351
91469,0.03960628372183416
96788,0.2760309384250123
72831,0.9875517403294356
99577,0.3240244788963365
48998,0.5084701840556896
31180,0.07243389792320967
94864,0.9722975581508234
60145,0.10963850806889855
88076,0.3491062406825265
74779,0.022618213521491813
80453,0.8303297453775665
95191,0.13291739431356878
6658,0.08990194018101416
37526,0.018977467641558797
30576,0.025452965624855974
53515,0.04318832302264148
60955,0.024766256556296388
44847,0.3904744793271588
28768,0.40477213180263
81884,0.14536129880283302
81401,0.09192607926158923
8850,0.0738798701126607
52947,0.04535406317513429
50234,0.33570078133375764
61984,0.04962012368730131
48328,0.17410360698087757
50546,0.4132811798511101
61301,0.9556611122269234
91220,0.362893217701643
33045,0.020381520219713168
24609,0.5996996523507443
88199,0.21608732731963165
3432,0.07008255721059065
51466,0.13316414188392406
7111,0.9043355788508933
39224,0.09412880256666661
80518,0.1902927829222691
89538,0.5895505497449235
11570,0.1025143552805747
98081,0.0146113237931247
6166,0.20294511699120515
23897,0.21482436544743297
45991,0.11078702837548766
32884,0.9817693666928717
91962,0.3564634643876583
87607,0.8083834731303164
70842,0.8278161902588888
34046,0.8658216685586348
90437,0.12698344031397343
45429,0.09522200858606517
63926,0.47916001113317613
41465,0.6507015236870493
66784,0.05874559304739933
29711,0.3315237847141113
74128,0.14221958467172027
62270,0.27352227489900294
19800,0.1124515616929348
99111,0.1428497691752543
92359,0.5226214266534529
73128,0.2899906272953906
1179,0.5051026131866077
25673,0.984578452285979
11370,0.7880012415461661
72857,0.07963949639573033
12600,0.1278840935552055
6134,0.18235578697279956
30479,0.27451425425871095
76271,0.0777803443038677
46095,0.5423680769308109
22016,0.09712649602726953
29653,0.07882344646674644
75620,0.7656911417300702
82893,0.017972732180660325
87551,0.09331726622797429
48939,0.020390098387590285
71711,0.4575195865954775
1712,0.819880891583489
37720,0.029144742071188404
86995,0.2578981709391064
41365,0.035910511229845385
12867,0.06537726500098383
62046,0.039651014224395785
78791,0.7383804719492999
92068,0.035264798396841136
49116,0.9767049067638831
95692,0.4724121880518445
37363,0.7156229904540147
59355,0.03279631146579911
19132,0.4286829527977982
34560,0.13204219809307843
77606,0.7946125994073074
5282,0.050455136912912736
67664,0.07932595490704127
51662,0.2862210508582376
77011,0.04731647059120103
10844,0.20907147005278764
40265,0.11074624272641057
55030,0.08906965638094703
38645,0.11799681308717529
87163,0.14170285027004187
78471,0.16977861671608308
5029,0.14569519383514634
7676,0.42459124021498856
1553,0.21447943805440975
95274,0.028277292761322077
45113,0.071010469436103
25531,0.012267909200032893
51442,0.10716937078179614
10318,0.3029066123569222
62643,0.022296730334676947
5033,0.3309247294902862
69281,0.058754200592871904
38989,0.9744319872787773
71267,0.07956419994609315
41407,0.016683226581033914
37655,0.007507809198218013
14483,0.0430397267605871
49095,0.019312514592651715
56763,0.8537652542183651
74939,0.5562818608197676
66558,0.1266245065973158
76115,0.009435934932405826
85505,0.2121678708446068
3915,0.17649004631085727
15536,0.003171329041947522
36178,0.11253812830853246
47831,0.03219460804846881
1928,0.10814173833788422
89949,0.6067315163120255
20266,0.010724028253074362
53211,0.16097124381572187
11225,0.315520786967788
25318,0.1322418609428642
37706,0.9691077768156899
20990,0.011318920985748562
76053,0.05884077803777653
63956,0.03158934105419982
53727,0.4710581153848713
53406,0.1217060613463158
76426,0.10566428964217837
15931,0.20155283956184383
23912,0.0950067079564873
26337,0.22695160087282723
50800,0.8182732460852998
28458,0.18984954063952947
30292,0.38979623377668093
48777,0.2203583431377119
51201,0.11569358193326948
85174,0.08564929404083382
10079,0.1742019796778568
51803,0.1993659507039234
44035,0.07100730058632479
79857,0.9773894053951508
46269,0.01895712209417753
66269,0.3346905971556371
72554,0.008524096546752506
42580,0.7010484364377544
26618,0.061576001933721494
19982,0.3527945323634855
82008,0.6335528457838133
82712,0.06620021835463659
